date,home,away,neutral,hg,ag,actual,cutoff,train_n,model,p_home,p_draw,p_away,predictable,p_exact
2025-06-06,Central African Republic,Mauritania,True,2,1,home,2025-05-27,4389,negative_binomial,0.25359280251441807,0.3018276318165395,0.44457956566904244,True,0.05851595604749803
2025-06-06,Central African Republic,Mauritania,True,2,1,home,2025-05-27,4389,logreg,0.26549218507065825,0.2760791275042736,0.45842868742506826,True,
2025-06-06,Central African Republic,Mauritania,True,2,1,home,2025-05-27,4389,gbm,0.19050497262931443,0.3167803788713629,0.4927146484993227,True,
2025-06-06,Morocco,Tunisia,False,2,0,home,2025-05-27,4389,dixon_coles,0.5683852180993041,0.30445140004137256,0.12716338185932338,True,0.1440992107440219
2025-06-06,Morocco,Tunisia,False,2,0,home,2025-05-27,4389,negative_binomial,0.5681115291241591,0.3047255950017678,0.1271628758740731,True,0.14401972310688022
2025-06-06,Morocco,Tunisia,False,2,0,home,2025-05-27,4389,logreg,0.753778503534285,0.1693118066679443,0.07690968979777078,True,
2025-06-06,Morocco,Tunisia,False,2,0,home,2025-05-27,4389,gbm,0.6901277010569388,0.1945827358627316,0.11528956308032959,True,
2025-06-06,Niger,Gabon,True,4,3,home,2025-05-27,4389,dixon_coles,0.3757924152641865,0.282591779360864,0.3416158053749495,True,0.0030151582626987395
2025-06-06,Niger,Gabon,True,4,3,home,2025-05-27,4389,negative_binomial,0.3755451862748357,0.2827699267943889,0.34168488693077526,True,0.003001210793182774
2025-06-06,Niger,Gabon,True,4,3,home,2025-05-27,4389,logreg,0.49040362237801394,0.29573969989171855,0.21385667773026754,True,
2025-06-06,Niger,Gabon,True,4,3,home,2025-05-27,4389,gbm,0.44802900749352387,0.1881810238015213,0.3637899687049548,True,
2025-06-06,Poland,Moldova,False,2,0,home,2025-05-27,4389,dixon_coles,0.8667204020333357,0.09439116467666189,0.03888843329000259,True,0.10577944645876138
2025-06-06,Poland,Moldova,False,2,0,home,2025-05-27,4389,negative_binomial,0.8664178990373046,0.09461321846117104,0.03896888250152432,True,0.10600165358025869
2025-06-06,Poland,Moldova,False,2,0,home,2025-05-27,4389,logreg,0.5957417817348593,0.20298394213968776,0.20127427612545304,True,
2025-06-06,Poland,Moldova,False,2,0,home,2025-05-27,4389,gbm,0.6344977060104523,0.1819141276032399,0.18358816638630782,True,
2025-06-06,Republic of Ireland,Senegal,False,1,1,draw,2025-05-27,4389,dixon_coles,0.24258196656446807,0.3449000533159041,0.4125179801196278,True,0.1366622783120107
2025-06-06,Republic of Ireland,Senegal,False,1,1,draw,2025-05-27,4389,negative_binomial,0.24314249211422415,0.34538509155932606,0.4114724163264499,True,0.13655771136198902
2025-06-06,Republic of Ireland,Senegal,False,1,1,draw,2025-05-27,4389,logreg,0.32319262409790994,0.29021382661001993,0.3865935492920701,True,
2025-06-06,Republic of Ireland,Senegal,False,1,1,draw,2025-05-27,4389,gbm,0.43719872190876524,0.13864115938032184,0.42416011871091286,True,
2025-06-06,Scotland,Iceland,False,1,3,away,2025-05-27,4389,dixon_coles,0.6455055958929958,0.2037493109982861,0.15074509310871798,True,0.014345616849840192
2025-06-06,Scotland,Iceland,False,1,3,away,2025-05-27,4389,negative_binomial,0.6453763261606751,0.20389038142057891,0.15073329241874603,True,0.014317465829780211
2025-06-06,Scotland,Iceland,False,1,3,away,2025-05-27,4389,logreg,0.6535664951279884,0.19581195594999695,0.15062154892201474,True,
2025-06-06,Scotland,Iceland,False,1,3,away,2025-05-27,4389,gbm,0.7128799226658609,0.19721152690757693,0.08990855042656219,True,
2025-06-06,South Africa,Tanzania,False,0,0,draw,2025-05-27,4389,dixon_coles,0.5399408396630766,0.31478356444063865,0.14527559589628491,True,0.17960641099837532
2025-06-06,South Africa,Tanzania,False,0,0,draw,2025-05-27,4389,negative_binomial,0.5393581176107464,0.3152130569138516,0.14542882547540176,True,0.18018734892291266
2025-06-06,South Africa,Tanzania,False,0,0,draw,2025-05-27,4389,logreg,0.6430463500040839,0.21989364148656843,0.13706000850934755,True,
2025-06-06,South Africa,Tanzania,False,0,0,draw,2025-05-27,4389,gbm,0.6671751211515856,0.2112792192829812,0.12154565956543319,True,
2025-06-06,Luxembourg,Slovenia,False,0,1,away,2025-05-27,4389,dixon_coles,0.1452488915604103,0.28287177655028733,0.5718793318893022,True,0.1824234264244105
2025-06-06,Luxembourg,Slovenia,False,0,1,away,2025-05-27,4389,negative_binomial,0.14534633434407723,0.2830871677874671,0.5715664978684558,True,0.18252011128683376
2025-06-06,Luxembourg,Slovenia,False,0,1,away,2025-05-27,4389,logreg,0.47378152660531575,0.2727193485431187,0.2534991248515655,True,
2025-06-06,Luxembourg,Slovenia,False,0,1,away,2025-05-27,4389,gbm,0.5653397838902606,0.22575281524683208,0.20890740086290738,True,
2025-06-07,Ivory Coast,New Zealand,True,0,1,away,2025-05-27,4389,dixon_coles,0.47148841762204086,0.33673244207124314,0.19177914030671583,True,0.10103643653135556
2025-06-07,Ivory Coast,New Zealand,True,0,1,away,2025-05-27,4389,negative_binomial,0.4698781488492084,0.33733057812343786,0.19279127302735388,True,0.10152881772134784
2025-06-07,Ivory Coast,New Zealand,True,0,1,away,2025-05-27,4389,logreg,0.22491363376252943,0.2428680952644596,0.532218270973011,True,
2025-06-07,Ivory Coast,New Zealand,True,0,1,away,2025-05-27,4389,gbm,0.3394877068692285,0.21773072675947613,0.4427815663712954,True,
2025-06-07,Kenya,Chad,True,0,0,draw,2025-05-27,4389,dixon_coles,0.6853702842018379,0.24711045583372826,0.0675192599644339,True,0.15615148204916757
2025-06-07,Kenya,Chad,True,0,0,draw,2025-05-27,4389,negative_binomial,0.6846768407236864,0.24742729344683173,0.06789586582948175,True,0.15620819854611642
2025-06-07,Kenya,Chad,True,0,0,draw,2025-05-27,4389,logreg,0.6289214129085838,0.22374914601301096,0.14732944107840518,True,
2025-06-07,Kenya,Chad,True,0,0,draw,2025-05-27,4389,gbm,0.5453306503827522,0.3560117866617308,0.09865756295551709,True,
2025-06-07,Cayman Islands,Honduras,False,0,1,away,2025-05-27,4389,dixon_coles,0.0015127452232655786,0.009617723550411496,0.9888695312263229,True,0.014764449826972193
2025-06-07,Cayman Islands,Honduras,False,0,1,away,2025-05-27,4389,negative_binomial,0.0015077683879842815,0.009614226139019964,0.9888780054729958,True,0.014810454763499502
2025-06-07,Cayman Islands,Honduras,False,0,1,away,2025-05-27,4389,logreg,0.31158578786427615,0.23889873749864654,0.44951547463707725,True,
2025-06-07,Cayman Islands,Honduras,False,0,1,away,2025-05-27,4389,gbm,0.24489422149952073,0.16903478417998336,0.5860709943204959,True,
2025-06-07,Bahamas,Costa Rica,True,0,8,away,2025-05-27,4389,dixon_coles,0.00012412167599931874,0.0009359421856465303,0.9989399361383541,True,0.13783635029584854
2025-06-07,Bahamas,Costa Rica,True,0,8,away,2025-05-27,4389,negative_binomial,0.00012602318709466394,0.0009514019505916748,0.9989225748623137,True,0.1376967161098888
2025-06-07,Bahamas,Costa Rica,True,0,8,away,2025-05-27,4389,logreg,0.18278922707476314,0.17564486008373803,0.6415659128414988,True,
2025-06-07,Bahamas,Costa Rica,True,0,8,away,2025-05-27,4389,gbm,0.26552992513608153,0.13972641851891224,0.5947436563450064,True,
2025-06-07,British Virgin Islands,Jamaica,False,0,1,away,2025-05-27,4389,dixon_coles,0.0014518340612129053,0.015354772307804769,0.9831933936309823,True,0.03702113775221236
2025-06-07,British Virgin Islands,Jamaica,False,0,1,away,2025-05-27,4389,negative_binomial,0.0014510443787799912,0.015391108654294905,0.9831578469669252,True,0.03712650882550799
2025-06-07,British Virgin Islands,Jamaica,False,0,1,away,2025-05-27,4389,logreg,0.260998141684723,0.24971212686964092,0.48928973144563614,True,
2025-06-07,British Virgin Islands,Jamaica,False,0,1,away,2025-05-27,4389,gbm,0.24188514629218333,0.184044406585715,0.5740704471221016,True,
2025-06-07,Belize,Panama,False,0,2,away,2025-05-27,4389,dixon_coles,0.012447253164682003,0.05074739181446648,0.9368053550208516,True,0.10966567112535003
2025-06-07,Belize,Panama,False,0,2,away,2025-05-27,4389,negative_binomial,0.012437770930516968,0.05078535584031859,0.9367768732291645,True,0.10975435690867344
2025-06-07,Belize,Panama,False,0,2,away,2025-05-27,4389,logreg,0.4390601920909126,0.21005211552109146,0.350887692387996,True,
2025-06-07,Belize,Panama,False,0,2,away,2025-05-27,4389,gbm,0.38705975637739076,0.20663381558339686,0.40630642803921235,True,
2025-06-07,Anguilla,El Salvador,False,0,3,away,2025-05-27,4389,dixon_coles,0.004855957672850997,0.0394172372503794,0.9557268050767694,True,0.17498482364820045
2025-06-07,Anguilla,El Salvador,False,0,3,away,2025-05-27,4389,negative_binomial,0.004870418544648334,0.039569310373491984,0.9555602710818596,True,0.17486308118309554
2025-06-07,Anguilla,El Salvador,False,0,3,away,2025-05-27,4389,logreg,0.30933237799813523,0.31517398539502234,0.3754936366068424,True,
2025-06-07,Anguilla,El Salvador,False,0,3,away,2025-05-27,4389,gbm,0.43591314901799805,0.21730461590345101,0.34678223507855094,True,
2025-06-07,Canada,Ukraine,False,4,2,home,2025-05-27,4389,dixon_coles,0.3611614424543561,0.2727252979308245,0.3661132596148195,True,0.00847853044774148
2025-06-07,Canada,Ukraine,False,4,2,home,2025-05-27,4389,negative_binomial,0.3598096117782579,0.27283966647163094,0.36735072175011113,True,0.008418230494916154
2025-06-07,Canada,Ukraine,False,4,2,home,2025-05-27,4389,logreg,0.6037289483202185,0.22778449558105276,0.1684865560987287,True,
2025-06-07,Canada,Ukraine,False,4,2,home,2025-05-27,4389,gbm,0.6240622213202695,0.19968768656600358,0.17625009211372694,True,
2025-06-07,Aruba,Haiti,False,0,5,away,2025-05-27,4389,dixon_coles,0.01625253318414785,0.04401038065340013,0.9397370861624521,True,0.08840459556264456
2025-06-07,Aruba,Haiti,False,0,5,away,2025-05-27,4389,negative_binomial,0.016337631363888216,0.04423787208851145,0.9394244965476004,True,0.08832459161350772
2025-06-07,Aruba,Haiti,False,0,5,away,2025-05-27,4389,logreg,0.08671998104574663,0.13762878678316512,0.7756512321710884,True,
2025-06-07,Aruba,Haiti,False,0,5,away,2025-05-27,4389,gbm,0.16461457196952223,0.13175140509296118,0.7036340229375166,True,
2025-06-07,Albania,Serbia,False,0,0,draw,2025-05-27,4389,dixon_coles,0.23621507905551897,0.33304138283368967,0.43074353811079136,True,0.16733542936282905
2025-06-07,Albania,Serbia,False,0,0,draw,2025-05-27,4389,negative_binomial,0.23602769421611036,0.3332215353598442,0.43075077042404536,True,0.1677680878735588
2025-06-07,Albania,Serbia,False,0,0,draw,2025-05-27,4389,logreg,0.5455966218292112,0.2534950549859933,0.2009083231847954,True,
2025-06-07,Albania,Serbia,False,0,0,draw,2025-05-27,4389,gbm,0.6012254999534933,0.19435760783621317,0.20441689221029355,True,
2025-06-07,Bosnia and Herzegovina,San Marino,False,1,0,home,2025-05-27,4389,dixon_coles,0.9040422079091683,0.08025086886221672,0.01570692322861494,True,0.1111552644206755
2025-06-07,Bosnia and Herzegovina,San Marino,False,1,0,home,2025-05-27,4389,negative_binomial,0.9037389750685788,0.08054353560928482,0.015717489322136305,True,0.11170931321467323
2025-06-07,Bosnia and Herzegovina,San Marino,False,1,0,home,2025-05-27,4389,logreg,0.5126377961645294,0.21583837210462745,0.2715238317308432,True,
2025-06-07,Bosnia and Herzegovina,San Marino,False,1,0,home,2025-05-27,4389,gbm,0.45352966618414553,0.23983459677946647,0.3066357370363879,True,
2025-06-07,Austria,Romania,False,2,1,home,2025-05-27,4389,dixon_coles,0.6182609128089386,0.2313198981650042,0.1504191890260571,True,0.09719664760436486
2025-06-07,Austria,Romania,False,2,1,home,2025-05-27,4389,negative_binomial,0.6176848593781251,0.23168671404713853,0.15062842657473607,True,0.09702752453828258
2025-06-07,Austria,Romania,False,2,1,home,2025-05-27,4389,logreg,0.44571323739639856,0.2554093180751155,0.298877444528486,True,
2025-06-07,Austria,Romania,False,2,1,home,2025-05-27,4389,gbm,0.44804372491166256,0.24383340170573944,0.30812287338259803,True,
2025-06-07,Finland,Netherlands,False,0,2,away,2025-05-27,4389,dixon_coles,0.0859600091905274,0.1425486675061005,0.771491323303372,True,0.09555167562586113
2025-06-07,Finland,Netherlands,False,0,2,away,2025-05-27,4389,negative_binomial,0.08602755051822093,0.1426699607770954,0.7713024887046837,True,0.09567577366774983
2025-06-07,Finland,Netherlands,False,0,2,away,2025-05-27,4389,logreg,0.36947877014854236,0.23497817889687708,0.3955430509545806,True,
2025-06-07,Finland,Netherlands,False,0,2,away,2025-05-27,4389,gbm,0.2643372604431127,0.2988420183041001,0.4368207212527872,True,
2025-06-07,Malta,Lithuania,False,0,0,draw,2025-05-27,4389,dixon_coles,0.3323868079049749,0.35510873410886595,0.31250445798615933,True,0.1885559224506562
2025-06-07,Malta,Lithuania,False,0,0,draw,2025-05-27,4389,negative_binomial,0.3317851319882936,0.35527981854656854,0.3129350494651377,True,0.18893238438269128
2025-06-07,Malta,Lithuania,False,0,0,draw,2025-05-27,4389,logreg,0.6058800268996138,0.2146228684877024,0.17949710461268373,True,
2025-06-07,Malta,Lithuania,False,0,0,draw,2025-05-27,4389,gbm,0.6648356248325378,0.22415337605404728,0.11101099911341492,True,
2025-06-07,United States,Turkey,False,1,2,away,2025-05-27,4389,dixon_coles,0.42597081936370873,0.2561903432539592,0.3178388373823322,True,0.07653546440282312
2025-06-07,United States,Turkey,False,1,2,away,2025-05-27,4389,negative_binomial,0.4244847160558419,0.2564562648056147,0.31905901913854334,True,0.0766463958602576
2025-06-07,United States,Turkey,False,1,2,away,2025-05-27,4389,logreg,0.5065584489425897,0.23890844611056627,0.25453310494684406,True,
2025-06-07,United States,Turkey,False,1,2,away,2025-05-27,4389,gbm,0.41985976246911355,0.33228750248940286,0.24785273504148364,True,
2025-06-07,Mexico,Switzerland,True,2,4,away,2025-05-27,4389,dixon_coles,0.3058938098538898,0.28851177595258837,0.40559441419352193,True,0.006849828922576032
2025-06-07,Mexico,Switzerland,True,2,4,away,2025-05-27,4389,negative_binomial,0.3051032169935658,0.28851649998106266,0.40638028302537155,True,0.006855061323820506
2025-06-07,Mexico,Switzerland,True,2,4,away,2025-05-27,4389,logreg,0.5436110123617155,0.24430919518896774,0.21207979244931688,True,
2025-06-07,Mexico,Switzerland,True,2,4,away,2025-05-27,4389,gbm,0.2996931349402347,0.3163615443176836,0.38394532074208176,True,
2025-06-07,Latvia,Azerbaijan,False,0,0,draw,2025-05-27,4389,dixon_coles,0.4311457789290817,0.29746367241844296,0.2713905486524754,True,0.1118844488932408
2025-06-07,Latvia,Azerbaijan,False,0,0,draw,2025-05-27,4389,negative_binomial,0.4310874656921754,0.29752737392365386,0.2713851603841708,True,0.1121325580604663
2025-06-07,Latvia,Azerbaijan,False,0,0,draw,2025-05-27,4389,logreg,0.6710393115362847,0.19824226164679026,0.130718426816925,True,
2025-06-07,Latvia,Azerbaijan,False,0,0,draw,2025-05-27,4389,gbm,0.6683525063918475,0.22615037781070588,0.10549711579744668,True,
2025-06-07,Greece,Slovakia,False,4,1,home,2025-05-27,4389,dixon_coles,0.5589492866761352,0.29538297378121664,0.1456677395426481,True,0.011626871028194761
2025-06-07,Greece,Slovakia,False,4,1,home,2025-05-27,4389,negative_binomial,0.5588594355587384,0.2955201130439581,0.14562045139730329,True,0.01161866271175391
2025-06-07,Greece,Slovakia,False,4,1,home,2025-05-27,4389,logreg,0.5525866809611375,0.24728926824807812,0.20012405079078446,True,
2025-06-07,Greece,Slovakia,False,4,1,home,2025-05-27,4389,gbm,0.5727665423994153,0.22137823572959847,0.2058552218709863,True,
2025-06-07,Denmark,Northern Ireland,False,2,1,home,2025-05-27,4389,dixon_coles,0.7283749316957366,0.18798447583548164,0.08364059246878165,True,0.08791440274647216
2025-06-07,Denmark,Northern Ireland,False,2,1,home,2025-05-27,4389,negative_binomial,0.7278550626420639,0.18836429836369467,0.08378063899424143,True,0.0877698085695797
2025-06-07,Denmark,Northern Ireland,False,2,1,home,2025-05-27,4389,logreg,0.38577318091411505,0.23648765678601819,0.37773916229986676,True,
2025-06-07,Denmark,Northern Ireland,False,2,1,home,2025-05-27,4389,gbm,0.4073358581349876,0.3241898656383427,0.26847427622666964,True,
2025-06-07,Andorra,England,True,0,1,away,2025-05-27,4389,dixon_coles,0.003124337816445802,0.04059885758566366,0.9562768045978904,True,0.09648131383220272
2025-06-07,Andorra,England,True,0,1,away,2025-05-27,4389,negative_binomial,0.0031443136388896883,0.040847361434404615,0.9560083249267058,True,0.09684577115964853
2025-06-07,Andorra,England,True,0,1,away,2025-05-27,4389,logreg,0.123424300923167,0.26622776158332284,0.6103479374935102,True,
2025-06-07,Andorra,England,True,0,1,away,2025-05-27,4389,gbm,0.3648444414637003,0.28330230191647576,0.351853256619824,True,
2025-06-08,Georgia,Cape Verde,False,1,1,draw,2025-05-27,4389,dixon_coles,0.7402086607013688,0.1745123648167898,0.08527897448184131,True,0.0830687829976702
2025-06-08,Georgia,Cape Verde,False,1,1,draw,2025-05-27,4389,negative_binomial,0.7408278020469519,0.17424830590237628,0.08492389205067177,True,0.08287770438780497
2025-06-08,Georgia,Cape Verde,False,1,1,draw,2025-05-27,4389,logreg,0.6027160249365584,0.2314497086385301,0.16583426642491148,True,
2025-06-08,Georgia,Cape Verde,False,1,1,draw,2025-05-27,4389,gbm,0.5769928863244455,0.28665168134487606,0.1363554323306785,True,
2025-06-08,DR Congo,Madagascar,True,3,1,home,2025-05-27,4389,dixon_coles,0.5818164106329059,0.2906276853616411,0.127555904005453,True,0.03333523595263422
2025-06-08,DR Congo,Madagascar,True,3,1,home,2025-05-27,4389,negative_binomial,0.5816671402741784,0.2908325622346279,0.12750029749119363,True,0.033256802701927254
2025-06-08,DR Congo,Madagascar,True,3,1,home,2025-05-27,4389,logreg,0.5398747604328566,0.24884668409315983,0.21127855547398344,True,
2025-06-08,DR Congo,Madagascar,True,3,1,home,2025-05-27,4389,gbm,0.5103940119427312,0.37830923621319107,0.11129675184407778,True,
2025-06-08,Germany,France,False,0,2,away,2025-05-27,4389,dixon_coles,0.386086328238612,0.2557733519252508,0.35814031983613726,True,0.053396999264285365
2025-06-08,Germany,France,False,0,2,away,2025-05-27,4389,negative_binomial,0.38573780721136836,0.2559709444269248,0.35829124836170684,True,0.05354013902466961
2025-06-08,Germany,France,False,0,2,away,2025-05-27,4389,logreg,0.6143613182215958,0.22500679993511288,0.16063188184329127,True,
2025-06-08,Germany,France,False,0,2,away,2025-05-27,4389,gbm,0.6296171203521244,0.19729867019513736,0.17308420945273828,True,
2025-06-08,Portugal,Spain,True,2,2,draw,2025-05-27,4389,dixon_coles,0.26721521229061385,0.26552475844419304,0.46726002926519317,True,0.052959713053367614
2025-06-08,Portugal,Spain,True,2,2,draw,2025-05-27,4389,negative_binomial,0.26691499206969205,0.2656176652327313,0.4674673426975765,True,0.052791981624318515
2025-06-08,Portugal,Spain,True,2,2,draw,2025-05-27,4389,logreg,0.4090591468596873,0.28218729576483137,0.3087535573754813,True,
2025-06-08,Portugal,Spain,True,2,2,draw,2025-05-27,4389,gbm,0.4897003149473634,0.28531970413544483,0.22497998091719176,True,
2025-06-09,Italy,Moldova,False,2,0,home,2025-05-27,4389,dixon_coles,0.9542256669121355,0.03624018741244454,0.009534145675419995,True,0.07798598005175958
